dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE01,0,0,-170.6455436666667,-14.3267543333333,2017-02-16,False
EX1702_DIVE01,0,1,-170.6455496666667,-14.326739,2017-02-16,False
EX1702_DIVE01,0,2,-170.6455453333333,-14.3267281666667,2017-02-16,False
EX1702_DIVE01,0,3,-170.6455511666667,-14.3267135,2017-02-16,False
EX1702_DIVE01,0,4,-170.6455495,-14.3267035,2017-02-16,False
EX1702_DIVE01,0,5,-170.6455543333333,-14.3266903333333,2017-02-16,False
EX1702_DIVE01,0,6,-170.6455438333333,-14.3266736666667,2017-02-16,False
EX1702_DIVE01,0,7,-170.6455551666667,-14.326676,2017-02-16,False
EX1702_DIVE01,0,8,-170.645564,-14.3266578333333,2017-02-16,False
EX1702_DIVE01,0,9,-170.6455598333333,-14.3266538333333,2017-02-16,False
EX1702_DIVE01,0,10,-170.6455713333333,-14.3266603333333,2017-02-16,False
EX1702_DIVE01,0,11,-170.645583,-14.32667,2017-02-16,False
EX1702_DIVE01,0,12,-170.6455896666667,-14.3267026666667,2017-02-16,False
EX1702_DIVE01,0,13,-170.6456,-14.3267148333333,2017-02-16,False
EX1702_DIVE01,0,14,-170.645601,-14.3267325,2017-02-16,False
EX1702_DIVE01,0,15,-170.6456135,-14.3267376666667,2017-02-16,False
EX1702_DIVE01,0,16,-170.6456033333333,-14.3267168333333,2017-02-16,False
EX1702_DIVE01,0,17,-170.6456036666667,-14.326725,2017-02-16,False
EX1702_DIVE01,0,18,-170.645602,-14.3267118333333,2017-02-16,False
EX1702_DIVE01,0,19,-170.6455956666667,-14.3267213333333,2017-02-16,False
EX1702_DIVE01,0,20,-170.6455955,-14.3267138333333,2017-02-16,False
EX1702_DIVE01,0,21,-170.6455916666667,-14.3266751666667,2017-02-16,False
EX1702_DIVE01,0,22,-170.6456053333333,-14.3266716666667,2017-02-16,False
EX1702_DIVE01,0,23,-170.6455981666667,-14.326672,2017-02-16,False
EX1702_DIVE01,0,24,-170.6456036666667,-14.326663,2017-02-16,False
EX1702_DIVE01,0,25,-170.6455948333333,-14.3266626666667,2017-02-16,False
EX1702_DIVE01,0,26,-170.6456008333333,-14.3266563333333,2017-02-16,False
EX1702_DIVE01,0,27,-170.6456008333333,-14.3266556666667,2017-02-16,False
EX1702_DIVE01,0,28,-170.6456016666667,-14.3266468333333,2017-02-16,False
EX1702_DIVE01,0,29,-170.6456038333333,-14.3266471666667,2017-02-16,False
EX1702_DIVE01,0,30,-170.6456063333333,-14.3266465,2017-02-16,False
EX1702_DIVE01,0,31,-170.6456056666667,-14.3266391666667,2017-02-16,False
EX1702_DIVE01,0,32,-170.6456115,-14.3266391666667,2017-02-16,False
EX1702_DIVE01,0,33,-170.6456125,-14.3266361666667,2017-02-16,False
EX1702_DIVE01,0,34,-170.6456155,-14.3266308333333,2017-02-16,False
EX1702_DIVE01,0,35,-170.6456211666667,-14.3266361666667,2017-02-16,False
EX1702_DIVE01,0,36,-170.6456211666667,-14.3266298333333,2017-02-16,False
EX1702_DIVE01,0,37,-170.6456223333333,-14.3266311666667,2017-02-16,False
EX1702_DIVE01,0,38,-170.6456273333333,-14.3266296666667,2017-02-16,False
EX1702_DIVE01,0,39,-170.6456293333333,-14.3266311666667,2017-02-16,False
EX1702_DIVE01,0,40,-170.6456323333333,-14.3266385,2017-02-16,False
EX1702_DIVE01,0,41,-170.6456355,-14.3266313333333,2017-02-16,False
EX1702_DIVE01,0,42,-170.6456358333333,-14.3266283333333,2017-02-16,False
EX1702_DIVE01,0,43,-170.6456396666667,-14.3266383333333,2017-02-16,False
EX1702_DIVE01,0,44,-170.6456401666667,-14.3266276666667,2017-02-16,False
EX1702_DIVE01,0,45,-170.6456445,-14.326635,2017-02-16,False
EX1702_DIVE01,0,46,-170.645639,-14.3266356666667,2017-02-16,False
EX1702_DIVE01,0,47,-170.6456468333333,-14.3266376666667,2017-02-16,False
EX1702_DIVE01,0,48,-170.6456446666667,-14.326633,2017-02-16,False
EX1702_DIVE01,0,49,-170.645652,-14.3266336666667,2017-02-16,False
EX1702_DIVE01,0,50,-170.6456508333333,-14.32663,2017-02-16,False
EX1702_DIVE01,0,51,-170.6456555,-14.3266338333333,2017-02-16,False
EX1702_DIVE01,0,52,-170.645658,-14.3266311666667,2017-02-16,False
EX1702_DIVE01,0,53,-170.6456593333333,-14.3266298333333,2017-02-16,False
EX1702_DIVE01,0,54,-170.6456593333333,-14.326631,2017-02-16,False
EX1702_DIVE01,0,55,-170.6456585,-14.3266236666667,2017-02-16,False
EX1702_DIVE01,0,56,-170.645657,-14.32662,2017-02-16,False
EX1702_DIVE01,0,57,-170.6456506666667,-14.326621,2017-02-16,False
EX1702_DIVE01,0,58,-170.6456445,-14.326618,2017-02-16,False
EX1702_DIVE01,0,59,-170.6456468333333,-14.3266155,2017-02-16,False
EX1702_DIVE01,0,60,-170.6456425,-14.3266123333333,2017-02-16,False
EX1702_DIVE01,0,61,-170.6456406666667,-14.3266096666667,2017-02-16,False
EX1702_DIVE01,0,62,-170.6456406666667,-14.3266085,2017-02-16,False
EX1702_DIVE01,0,63,-170.645636,-14.3266058333333,2017-02-16,False
EX1702_DIVE01,0,64,-170.6456401666667,-14.3266013333333,2017-02-16,False
EX1702_DIVE01,0,65,-170.6456481666667,-14.326583,2017-02-16,False
EX1702_DIVE01,0,66,-170.6456466666667,-14.3265915,2017-02-16,False
